50736,Image,Exif.Image.LensInfo,0xc630,Rational,Contains information about the lens that captured the image. If the minimum f-stops are unknown, they should be encoded as 0/0.,,,,,,,,,,,
50737,Image,Exif.Image.ChromaBlurRadius,0xc631,Rational,ChromaBlurRadius provides a hint to the DNG reader about how much chroma blur should be applied to the image. If this tag is omitted, the reader will use its default amount of chroma blurring. Normally this tag is only included for non-CFA images, since the amount of chroma blur required for mosaic images is highly dependent on the de-mosaic algorithm, in which case the DNG reader's default value is likely optimized for its particular de-mosaic algorithm.,,,,,,,,,
50738,Image,Exif.Image.AntiAliasStrength,0xc632,Rational,Provides a hint to the DNG reader about how strong the camera's anti-alias filter is. A value of 0.0 means no anti-alias filter (i.e., the camera is prone to aliasing artifacts with some subjects), while a value of 1.0 means a strong anti-alias filter (i.e., the camera almost never has aliasing artifacts).,,,,,,,,,
50739,Image,Exif.Image.ShadowScale,0xc633,SRational,This tag is used by Adobe Camera Raw to control the sensitivity of its 'Shadows' slider.,,,,,,,,,,,,
50740,Image,Exif.Image.DNGPrivateData,0xc634,Byte,Provides a way for camera manufacturers to store private data in the DNG file for use by their own raw converters, and to have that data preserved by programs that edit DNG files.,,,,,,,,,,,
50741,Image,Exif.Image.MakerNoteSafety,0xc635,Short,MakerNoteSafety lets the DNG reader know whether the EXIF MakerNote tag is safe to preserve along with the rest of the EXIF data. File browsers and other image management software processing an image with a preserved MakerNote should be aware that any thumbnail image embedded in the MakerNote may be stale, and may not reflect the current state of the full size image.,,,,,,,,,,,
50778,Image,Exif.Image.CalibrationIlluminant1,0xc65a,Short,The illuminant used for the first set of color calibration tags (ColorMatrix1, CameraCalibration1, ReductionMatrix1). The legal values for this tag are the same as the legal values for the LightSource EXIF tag.,,,,,,,,,,
50779,Image,Exif.Image.CalibrationIlluminant2,0xc65b,Short,The illuminant used for an optional second set of color calibration tags (ColorMatrix2, CameraCalibration2, ReductionMatrix2). The legal values for this tag are the same as the legal values for the CalibrationIlluminant1 tag, however, if both are included, neither is allowed to have a value of 0 (unknown).,,,,,,,
50780,Image,Exif.Image.BestQualityScale,0xc65c,Rational,For some cameras, the best possible image quality is not achieved by preserving the total pixel count during conversion. For example, Fujifilm SuperCCD images have maximum detail when their total pixel count is doubled. This tag specifies the amount by which the values of the DefaultScale tag need to be multiplied to achieve the best quality image size.,,,,,,,,,,
50781,Image,Exif.Image.RawDataUniqueID,0xc65d,Byte,This tag contains a 16-byte unique identifier for the raw image data in the DNG file. DNG readers can use this tag to recognize a particular raw image, even if the file's name or the metadata contained in the file has been changed. If a DNG writer creates such an identifier, it should do so using an algorithm that will ensure that it is very unlikely two different images will end up having the same identifier.,,,,,,,,,,
50827,Image,Exif.Image.OriginalRawFileName,0xc68b,Byte,If the DNG file was converted from a non-DNG raw file, then this tag contains the file name of that original raw file.,,,,,,,,,,,
50828,Image,Exif.Image.OriginalRawFileData,0xc68c,Undefined,If the DNG file was converted from a non-DNG raw file, then this tag contains the compressed contents of that original raw file. The contents of this tag always use the big-endian byte order. The tag contains a sequence of data blocks. Future versions of the DNG specification may define additional data blocks, so DNG readers should ignore extra bytes when parsing this tag. DNG readers should also detect the case where data blocks are missing from the end of the sequence, and should assume a default value for all the missing blocks. There are no padding or alignment bytes between data blocks.,,,,,,,,,
50829,Image,Exif.Image.ActiveArea,0xc68d,Short,This rectangle defines the active (non-masked) pixels of the sensor. The order of the rectangle coordinates is: top, left, bottom, right.,,,,,,,,,
50830,Image,Exif.Image.MaskedAreas,0xc68e,Short,This tag contains a list of non-overlapping rectangle coordinates of fully masked pixels, which can be optionally used by DNG readers to measure the black encoding level. The order of each rectangle's coordinates is: top, left, bottom, right. If the raw image data has already had its black encoding level subtracted, then this tag should not be used, since the masked pixels are no longer useful.,,,,,,
50831,Image,Exif.Image.AsShotICCProfile,0xc68f,Undefined,This tag contains an ICC profile that, in conjunction with the AsShotPreProfileMatrix tag, provides the camera manufacturer with a way to specify a default color rendering from camera color space coordinates (linear reference values) into the ICC profile connection space. The ICC profile connection space is an output referred colorimetric space, whereas the other color calibration tags in DNG specify a conversion into a scene referred colorimetric space. This means that the rendering in this profile should include any desired tone and gamut mapping needed to convert between scene referred values and output referred values.,,,,,,,,,
50832,Image,Exif.Image.AsShotPreProfileMatrix,0xc690,SRational,This tag is used in conjunction with the AsShotICCProfile tag. It specifies a matrix that should be applied to the camera color space coordinates before processing the values through the ICC profile specified in the AsShotICCProfile tag. The matrix is stored in the row scan order. If ColorPlanes is greater than three, then this matrix can (but is not required to) reduce the dimensionality of the color data down to three components, in which case the AsShotICCProfile should have three rather than ColorPlanes input components.,,,,,,,,,,
50833,Image,Exif.Image.CurrentICCProfile,0xc691,Undefined,This tag is used in conjunction with the CurrentPreProfileMatrix tag. The CurrentICCProfile and CurrentPreProfileMatrix tags have the same purpose and usage as the AsShotICCProfile and AsShotPreProfileMatrix tag pair, except they are for use by raw file editors rather than camera manufacturers.,,,,,,,,,,,
50834,Image,Exif.Image.CurrentPreProfileMatrix,0xc692,SRational,This tag is used in conjunction with the CurrentICCProfile tag. The CurrentICCProfile and CurrentPreProfileMatrix tags have the same purpose and usage as the AsShotICCProfile and AsShotPreProfileMatrix tag pair, except they are for use by raw file editors rather than camera manufacturers.,,,,,,,,,,,
50879,Image,Exif.Image.ColorimetricReference,0xc6bf,Short,The DNG color model documents a transform between camera colors and CIE XYZ values. This tag describes the colorimetric reference for the CIE XYZ values. 0 = The XYZ values are scene-referred. 1 = The XYZ values are output-referred, using the ICC profile perceptual dynamic range. This tag allows output-referred data to be stored in DNG files and still processed correctly by DNG readers.,,,,,,,,,,,
50931,Image,Exif.Image.CameraCalibrationSignature,0xc6f3,Byte,A UTF-8 encoded string associated with the CameraCalibration1 and CameraCalibration2 tags. The CameraCalibration1 and CameraCalibration2 tags should only be used in the DNG color transform if the string stored in the CameraCalibrationSignature tag exactly matches the string stored in the ProfileCalibrationSignature tag for the selected camera profile.,,,,,,,,,,,,
50932,Image,Exif.Image.ProfileCalibrationSignature,0xc6f4,Byte,A UTF-8 encoded string associated with the camera profile tags. The CameraCalibration1 and CameraCalibration2 tags should only be used in the DNG color transfer if the string stored in the CameraCalibrationSignature tag exactly matches the string stored in the ProfileCalibrationSignature tag for the selected camera profile.,,,,,,,,,,,,
50934,Image,Exif.Image.AsShotProfileName,0xc6f6,Byte,"A UTF-8 encoded string containing the name of the ""as shot"" camera profile, if any.",,,,,,,,,,,,
50935,Image,Exif.Image.NoiseReductionApplied,0xc6f7,Rational,"This tag indicates how much noise reduction has been applied to the raw data on a scale of 0.0 to 1.0. A 0.0 value indicates that no noise reduction has been applied. A 1.0 value indicates that the ""ideal"" amount of noise reduction has been applied, i.e. that the DNG reader should not apply additional noise reduction by default. A value of 0/0 indicates that this parameter is unknown.",,,,,,,,,,,,
50936,Image,Exif.Image.ProfileName,0xc6f8,Byte,A UTF-8 encoded string containing the name of the camera profile. This tag is optional if there is only a single camera profile stored in the file but is required for all camera profiles if there is more than one camera profile stored in the file.,,,,,,,,,,,,
50937,Image,Exif.Image.ProfileHueSatMapDims,0xc6f9,Long,This tag specifies the number of input samples in each dimension of the hue/saturation/value mapping tables. The data for these tables are stored in ProfileHueSatMapData1 and ProfileHueSatMapData2 tags. The most common case has ValueDivisions equal to 1, so only hue and saturation are used as inputs to the mapping table.,,,,,,,,,,,
50938,Image,Exif.Image.ProfileHueSatMapData1,0xc6fa,Float,This tag contains the data for the first hue/saturation/value mapping table. Each entry of the table contains three 32-bit IEEE floating-point values. The first entry is hue shift in degrees, the second entry is saturation scale factor, and the third entry is a value scale factor. The table entries are stored in the tag in nested loop order, with the value divisions in the outer loop, the hue divisions in the middle loop, and the saturation divisions in the inner loop. All zero input saturation entries are required to have a value scale factor of 1.0.,,,,,,,
50939,Image,Exif.Image.ProfileHueSatMapData2,0xc6fb,Float,This tag contains the data for the second hue/saturation/value mapping table. Each entry of the table contains three 32-bit IEEE floating-point values. The first entry is hue shift in degrees, the second entry is a saturation scale factor, and the third entry is a value scale factor. The table entries are stored in the tag in nested loop order, with the value divisions in the outer loop, the hue divisions in the middle loop, and the saturation divisions in the inner loop. All zero input saturation entries are required to have a value scale factor of 1.0.,,,,,,,
50940,Image,Exif.Image.ProfileToneCurve,0xc6fc,Float,This tag contains a default tone curve that can be applied while processing the image as a starting point for user adjustments. The curve is specified as a list of 32-bit IEEE floating-point value pairs in linear gamma. Each sample has an input value in the range of 0.0 to 1.0, and an output value in the range of 0.0 to 1.0. The first sample is required to be (0.0, 0.0), and the last sample is required to be (1.0, 1.0). Interpolated the curve using a cubic spline.,,,,,,,,
50941,Image,Exif.Image.ProfileEmbedPolicy,0xc6fd,Long,This tag contains information about the usage rules for the associated camera profile.,,,,,,,,,,,,
50942,Image,Exif.Image.ProfileCopyright,0xc6fe,Byte,A UTF-8 encoded string containing the copyright information for the camera profile. This string always should be preserved along with the other camera profile tags.,,,,,,,,,,,,
50964,Image,Exif.Image.ForwardMatrix1,0xc714,SRational,This tag defines a matrix that maps white balanced camera colors to XYZ D50 colors.,,,,,,,,,,,,
50965,Image,Exif.Image.ForwardMatrix2,0xc715,SRational,This tag defines a matrix that maps white balanced camera colors to XYZ D50 colors.,,,,,,,,,,,,
50966,Image,Exif.Image.PreviewApplicationName,0xc716,Byte,A UTF-8 encoded string containing the name of the application that created the preview stored in the IFD.,,,,,,,,,,,,
50967,Image,Exif.Image.PreviewApplicationVersion,0xc717,Byte,A UTF-8 encoded string containing the version number of the application that created the preview stored in the IFD.,,,,,,,,,,,,
50968,Image,Exif.Image.PreviewSettingsName,0xc718,Byte,A UTF-8 encoded string containing the name of the conversion settings (for example, snapshot name) used for the preview stored in the IFD.,,,,,,,,,,,
50969,Image,Exif.Image.PreviewSettingsDigest,0xc719,Byte,A unique ID of the conversion settings (for example, MD5 digest) used to render the preview stored in the IFD.,,,,,,,,,,,
50970,Image,Exif.Image.PreviewColorSpace,0xc71a,Long,This tag specifies the color space in which the rendered preview in this IFD is stored. The default value for this tag is sRGB for color previews and Gray Gamma 2.2 for monochrome previews.,,,,,,,,,,,,
50971,Image,Exif.Image.PreviewDateTime,0xc71b,Ascii,This tag is an ASCII string containing the name of the date/time at which the preview stored in the IFD was rendered. The date/time is encoded using ISO 8601 format.,,,,,,,,,,,,
50972,Image,Exif.Image.RawImageDigest,0xc71c,Undefined,This tag is an MD5 digest of the raw image data. All pixels in the image are processed in row-scan order. Each pixel is zero padded to 16 or 32 bits deep (16-bit for data less than or equal to 16 bits deep, 32-bit otherwise). The data for each pixel is processed in little-endian byte order.,,,,,,,,,,,
50973,Image,Exif.Image.OriginalRawFileDigest,0xc71d,Undefined,This tag is an MD5 digest of the data stored in the OriginalRawFileData tag.,,,,,,,,,,,,
50974,Image,Exif.Image.SubTileBlockSize,0xc71e,Long,Normally, the pixels within a tile are stored in simple row-scan order. This tag specifies that the pixels within a tile should be grouped first into rectangular blocks of the specified size. These blocks are stored in row-scan order. Within each block, the pixels are stored in row-scan order. The use of a non-default value for this tag requires setting the DNGBackwardVersion tag to at least 1.2.0.0.,,,,,,,,,,
50975,Image,Exif.Image.RowInterleaveFactor,0xc71f,Long,This tag specifies that rows of the image are stored in interleaved order. The value of the tag specifies the number of interleaved fields. The use of a non-default value for this tag requires setting the DNGBackwardVersion tag to at least 1.2.0.0.,,,,,,,,,,,,
50981,Image,Exif.Image.ProfileLookTableDims,0xc725,Long,"This tag specifies the number of input samples in each dimension of a default ""look"" table. The data for this table is stored in the ProfileLookTableData tag.",,,,,,,,,,,,
50982,Image,Exif.Image.ProfileLookTableData,0xc726,Float,"This tag contains a default ""look"" table that can be applied while processing the image as a starting point for user adjustment. This table uses the same format as the tables stored in the ProfileHueSatMapData1 and ProfileHueSatMapData2 tags, and is applied in the same color space. However, it should be applied later in the processing pipe, after any exposure compensation and/or fill light stages, but before any tone curve stage. Each entry of the table contains three 32-bit IEEE floating-point values. The first entry is hue shift in degrees, the second entry is a saturation scale factor, and the third entry is a value scale factor. The table entries are stored in the tag in nested loop order, with the value divisions in the outer loop, the hue divisions in the middle loop, and the saturation divisions in the inner loop. All zero input saturation entries are required to have a value scale factor of 1.0.",,,,,,,,,,,,
51008,Image,Exif.Image.OpcodeList1,0xc740,Undefined,Specifies the list of opcodes that should be applied to the raw image, as read directly from the file.,,,,,,,,,,,
51009,Image,Exif.Image.OpcodeList2,0xc741,Undefined,Specifies the list of opcodes that should be applied to the raw image, just after it has been mapped to linear reference values.,,,,,,,,,,,
51022,Image,Exif.Image.OpcodeList3,0xc74e,Undefined,Specifies the list of opcodes that should be applied to the raw image, just after it has been demosaiced.,,,,,,,,,,,
51041,Image,Exif.Image.NoiseProfile,0xc761,Double,NoiseProfile describes the amount of noise in a raw image. Specifically, this tag models the amount of signal-dependent photon (shot) noise and signal-independent sensor readout noise, two common sources of noise in raw images. The model assumes that the noise is white and spatially independent, ignoring fixed pattern effects and other sources of noise (e.g., pixel response non-uniformity, spatially-dependent thermal effects, etc.).,,,,,,
33434,Photo,Exif.Photo.ExposureTime,0x829a,Rational,Exposure time, given in seconds (sec).,,,,,,,,,,,
33437,Photo,Exif.Photo.FNumber,0x829d,Rational,The F number.,,,,,,,,,,,,
34850,Photo,Exif.Photo.ExposureProgram,0x8822,Short,The class of the program used by the camera to set exposure when the picture is taken.,,,,,,,,,,,,
34852,Photo,Exif.Photo.SpectralSensitivity,0x8824,Ascii,Indicates the spectral sensitivity of each channel of the camera used. The tag value is an ASCII string compatible with the standard developed by the ASTM Technical Committee.,,,,,,,,,,,,
34855,Photo,Exif.Photo.ISOSpeedRatings,0x8827,Short,Indicates the ISO Speed and ISO Latitude of the camera or input device as specified in ISO 12232.,,,,,,,,,,,,
34856,Photo,Exif.Photo.OECF,0x8828,Undefined,Indicates the Opto-Electoric Conversion Function (OECF) specified in ISO 14524. <OECF> is the relationship between the camera optical input and the image values.,,,,,,,,,,,,
34864,Photo,Exif.Photo.SensitivityType,0x8830,Short,The SensitivityType tag indicates PhotographicSensitivity tag. which one of the parameters of ISO12232 is the Although it is an optional tag, it should be recorded when a PhotographicSensitivity tag is recorded. Value = 4,5,6, or 7 may be used in case that the values of plural parameters are the same.,,,,,,,,
34865,Photo,Exif.Photo.StandardOutputSensitivity,0x8831,Long,This tag indicates the standard output sensitivity value of a camera or input device defined in ISO 12232. When recording this tag, the PhotographicSensitivity and SensitivityType tags shall also be recorded.,,,,,,,,,,,
34866,Photo,Exif.Photo.RecommendedExposureIndex,0x8832,Long,This tag indicates the recommended exposure index value of a camera or input device defined in ISO 12232. When recording this tag, the PhotographicSensitivity and SensitivityType tags shall also be recorded.,,,,,,,,,,,
34867,Photo,Exif.Photo.ISOSpeed,0x8833,Long,This tag indicates the ISO speed value of a camera or input device that is defined in ISO 12232. When recording this tag, the PhotographicSensitivity and SensitivityType tags shall also be recorded.,,,,,,,,,,,
34868,Photo,Exif.Photo.ISOSpeedLatitudeyyy,0x8834,Long,This tag indicates the ISO speed latitude yyy value of a camera or input device that is defined in ISO 12232. However, this tag shall not be recorded without ISOSpeed and ISOSpeedLatitudezzz.,,,,,,,,,,,
34869,Photo,Exif.Photo.ISOSpeedLatitudezzz,0x8835,Long,This tag indicates the ISO speed latitude zzz value of a camera or input device that is defined in ISO 12232. However, this tag shall not be recorded without ISOSpeed and ISOSpeedLatitudeyyy.,,,,,,,,,,,
36864,Photo,Exif.Photo.ExifVersion,0x9000,Undefined,The version of this standard supported. Nonexistence of this field is taken to mean nonconformance to the standard.,,,,,,,,,,,,
36867,Photo,Exif.Photo.DateTimeOriginal,0x9003,Ascii,The date and time when the original image data was generated. For a digital still camera the date and time the picture was taken are recorded.,,,,,,,,,,,,
36868,Photo,Exif.Photo.DateTimeDigitized,0x9004,Ascii,The date and time when the image was stored as digital data.,,,,,,,,,,,,
37121,Photo,Exif.Photo.ComponentsConfiguration,0x9101,Undefined,Information specific to compressed data. The channels of each component are arranged in order from the 1st component to the 4th. For uncompressed data the data arrangement is given in the <PhotometricInterpretation> tag. However, since <PhotometricInterpretation> can only express the order of Y, Cb and Cr, this tag is provided for cases when compressed data uses components other than Y, Cb, and Cr and to enable support of other sequences.,,,,,,,
37122,Photo,Exif.Photo.CompressedBitsPerPixel,0x9102,Rational,Information specific to compressed data. The compression mode used for a compressed image is indicated in unit bits per pixel.,,,,,,,,,,,,
37377,Photo,Exif.Photo.ShutterSpeedValue,0x9201,SRational,Shutter speed. The unit is the APEX (Additive System of Photographic Exposure) setting.,,,,,,,,,,,,
37378,Photo,Exif.Photo.ApertureValue,0x9202,Rational,The lens aperture. The unit is the APEX value.,,,,,,,,,,,,
37379,Photo,Exif.Photo.BrightnessValue,0x9203,SRational,The value of brightness. The unit is the APEX value. Ordinarily it is given in the range of -99.99 to 99.99.,,,,,,,,,,,,
37380,Photo,Exif.Photo.ExposureBiasValue,0x9204,SRational,The exposure bias. The units is the APEX value. Ordinarily it is given in the range of -99.99 to 99.99.,,,,,,,,,,,,
37381,Photo,Exif.Photo.MaxApertureValue,0x9205,Rational,The smallest F number of the lens. The unit is the APEX value. Ordinarily it is given in the range of 00.00 to 99.99, but it is not limited to this range.,,,,,,,,,,,
37382,Photo,Exif.Photo.SubjectDistance,0x9206,Rational,The distance to the subject, given in meters.,,,,,,,,,,,
37383,Photo,Exif.Photo.MeteringMode,0x9207,Short,The metering mode.,,,,,,,,,,,,
37384,Photo,Exif.Photo.LightSource,0x9208,Short,The kind of light source.,,,,,,,,,,,,
37385,Photo,Exif.Photo.Flash,0x9209,Short,This tag is recorded when an image is taken using a strobe light (flash).,,,,,,,,,,,,
37386,Photo,Exif.Photo.FocalLength,0x920a,Rational,The actual focal length of the lens, in mm. Conversion is not made to the focal length of a 35 mm film camera.,,,,,,,,,,,
37396,Photo,Exif.Photo.SubjectArea,0x9214,Short,This tag indicates the location and area of the main subject in the overall scene.,,,,,,,,,,,,
37500,Photo,Exif.Photo.MakerNote,0x927c,Undefined,A tag for manufacturers of Exif writers to record any desired information. The contents are up to the manufacturer.,,,,,,,,,,,,
37510,Photo,Exif.Photo.UserComment,0x9286,Comment,A tag for Exif users to write keywords or comments on the image besides those in <ImageDescription>, and without the character code limitations of the <ImageDescription> tag.,,,,,,,,,,,
37520,Photo,Exif.Photo.SubSecTime,0x9290,Ascii,A tag used to record fractions of seconds for the <DateTime> tag.,,,,,,,,,,,,
37521,Photo,Exif.Photo.SubSecTimeOriginal,0x9291,Ascii,A tag used to record fractions of seconds for the <DateTimeOriginal> tag.,,,,,,,,,,,,
37522,Photo,Exif.Photo.SubSecTimeDigitized,0x9292,Ascii,A tag used to record fractions of seconds for the <DateTimeDigitized> tag.,,,,,,,,,,,,
40960,Photo,Exif.Photo.FlashpixVersion,0xa000,Undefined,The FlashPix format version supported by a FPXR file.,,,,,,,,,,,,
40961,Photo,Exif.Photo.ColorSpace,0xa001,Short,The color space information tag is always recorded as the color space specifier. Normally sRGB is used to define the color space based on the PC monitor conditions and environment. If a color space other than sRGB is used, Uncalibrated is set. Image data recorded as Uncalibrated can be treated as sRGB when it is converted to FlashPix.,,,,,,,,,,,
40962,Photo,Exif.Photo.PixelXDimension,0xa002,Long,Information specific to compressed data. When a compressed file is recorded, the valid width of the meaningful image must be recorded in this tag, whether or not there is padding data or a restart marker. This tag should not exist in an uncompressed file.,,,,,,,,,,
40963,Photo,Exif.Photo.PixelYDimension,0xa003,Long,Information specific to compressed data. When a compressed file is recorded, the valid height of the meaningful image must be recorded in this tag, whether or not there is padding data or a restart marker. This tag should not exist in an uncompressed file. Since data padding is unnecessary in the vertical direction, the number of lines recorded in this valid image height tag will in fact be the same as that recorded in the SOF.,,,,,,,,,
40964,Photo,Exif.Photo.RelatedSoundFile,0xa004,Ascii,This tag is used to record the name of an audio file related to the image data. The only relational information recorded here is the Exif audio file name and extension (an ASCII string consisting of 8 characters + '.' + 3 characters). The path is not recorded.,,,,,,,,,,,,
40965,Photo,Exif.Photo.InteroperabilityTag,0xa005,Long,Interoperability IFD is composed of tags which stores the information to ensure the Interoperability and pointed by the following tag located in Exif IFD. The Interoperability structure of Interoperability IFD is the same as TIFF defined IFD structure but does not contain the image data characteristically compared with normal TIFF IFD.,,,,,,,,,,,,
41483,Photo,Exif.Photo.FlashEnergy,0xa20b,Rational,Indicates the strobe energy at the time the image is captured, as measured in Beam Candle Power Seconds (BCPS).,,,,,,,,,,,
41484,Photo,Exif.Photo.SpatialFrequencyResponse,0xa20c,Undefined,This tag records the camera or input device spatial frequency table and SFR values in the direction of image width, image height, and diagonal direction, as specified in ISO 12233.,,,,,,,,,
41486,Photo,Exif.Photo.FocalPlaneXResolution,0xa20e,Rational,Indicates the number of pixels in the image width (X) direction per <FocalPlaneResolutionUnit> on the camera focal plane.,,,,,,,,,,,,
41487,Photo,Exif.Photo.FocalPlaneYResolution,0xa20f,Rational,Indicates the number of pixels in the image height (V) direction per <FocalPlaneResolutionUnit> on the camera focal plane.,,,,,,,,,,,,
41488,Photo,Exif.Photo.FocalPlaneResolutionUnit,0xa210,Short,Indicates the unit for measuring <FocalPlaneXResolution> and <FocalPlaneYResolution>. This value is the same as the <ResolutionUnit>.,,,,,,,,,,,,
41492,Photo,Exif.Photo.SubjectLocation,0xa214,Short,Indicates the location of the main subject in the scene. The value of this tag represents the pixel at the center of the main subject relative to the left edge, prior to rotation processing as per the <Rotation> tag. The first value indicates the X column number and second indicates the Y row number.,,,,,,,,,,,
41493,Photo,Exif.Photo.ExposureIndex,0xa215,Rational,Indicates the exposure index selected on the camera or input device at the time the image is captured.,,,,,,,,,,,,
41495,Photo,Exif.Photo.SensingMethod,0xa217,Short,Indicates the image sensor type on the camera or input device.,,,,,,,,,,,,
41728,Photo,Exif.Photo.FileSource,0xa300,Undefined,Indicates the image source. If a DSC recorded the image, this tag value of this tag always be set to 3, indicating that the image was recorded on a DSC.,,,,,,,,,,
41729,Photo,Exif.Photo.SceneType,0xa301,Undefined,Indicates the type of scene. If a DSC recorded the image, this tag value must always be set to 1, indicating that the image was directly photographed.,,,,,,,,,,
41730,Photo,Exif.Photo.CFAPattern,0xa302,Undefined,Indicates the color filter array (CFA) geometric pattern of the image sensor when a one-chip color area sensor is used. It does not apply to all sensing methods.,,,,,,,,,,,,
41985,Photo,Exif.Photo.CustomRendered,0xa401,Short,This tag indicates the use of special processing on image data, such as rendering geared to output. When special processing is performed, the reader is expected to disable or minimize any further processing.,,,,,,,,,,
41986,Photo,Exif.Photo.ExposureMode,0xa402,Short,This tag indicates the exposure mode set when the image was shot. In auto-bracketing mode, the camera shoots a series of frames of the same scene at different exposure settings.,,,,,,,,,,,
41987,Photo,Exif.Photo.WhiteBalance,0xa403,Short,This tag indicates the white balance mode set when the image was shot.,,,,,,,,,,,,
41988,Photo,Exif.Photo.DigitalZoomRatio,0xa404,Rational,This tag indicates the digital zoom ratio when the image was shot. If the numerator of the recorded value is 0, this indicates that digital zoom was not used.,,,,,,,,,,,
41989,Photo,Exif.Photo.FocalLengthIn35mmFilm,0xa405,Short,This tag indicates the equivalent focal length assuming a 35mm film camera, in mm. A value of 0 means the focal length is unknown. Note that this tag differs from the <FocalLength> tag.,,,,,,,,,,,
41990,Photo,Exif.Photo.SceneCaptureType,0xa406,Short,This tag indicates the type of scene that was shot. It can also be used to record the mode in which the image was shot. Note that this differs from the <SceneType> tag.,,,,,,,,,,,,
41991,Photo,Exif.Photo.GainControl,0xa407,Short,This tag indicates the degree of overall image gain adjustment.,,,,,,,,,,,,
41992,Photo,Exif.Photo.Contrast,0xa408,Short,This tag indicates the direction of contrast processing applied by the camera when the image was shot.,,,,,,,,,,,,
41993,Photo,Exif.Photo.Saturation,0xa409,Short,This tag indicates the direction of saturation processing applied by the camera when the image was shot.,,,,,,,,,,,,
41994,Photo,Exif.Photo.Sharpness,0xa40a,Short,This tag indicates the direction of sharpness processing applied by the camera when the image was shot.,,,,,,,,,,,,
41995,Photo,Exif.Photo.DeviceSettingDescription,0xa40b,Undefined,This tag indicates information on the picture-taking conditions of a particular camera model. The tag is used only to indicate the picture-taking conditions in the reader.,,,,,,,,,,,,
41996,Photo,Exif.Photo.SubjectDistanceRange,0xa40c,Short,This tag indicates the distance to the subject.,,,,,,,,,,,,
42016,Photo,Exif.Photo.ImageUniqueID,0xa420,Ascii,This tag indicates an identifier assigned uniquely to each image. It is recorded as an ASCII string equivalent to hexadecimal notation and 128-bit fixed length.,,,,,,,,,,,,
42032,Photo,Exif.Photo.CameraOwnerName,0xa430,Ascii,This tag records the owner of a camera used in photography as an ASCII string.,,,,,,,,,,,,
42033,Photo,Exif.Photo.BodySerialNumber,0xa431,Ascii,This tag records the serial number of the body of the camera that was used in photography as an ASCII string.,,,,,,,,,,,,
42034,Photo,Exif.Photo.LensSpecification,0xa432,Rational,This tag notes minimum focal length, maximum focal length, minimum F number in the minimum focal length, and minimum F number in the maximum focal length, which are specification information for the lens that was used in photography. When the minimum F number is unknown, the notation is 0/0,,,,,,,
42035,Photo,Exif.Photo.LensMake,0xa433,Ascii,This tag records the lens manufactor as an ASCII string.,,,,,,,,,,,,
42036,Photo,Exif.Photo.LensModel,0xa434,Ascii,This tag records the lens's model name and model number as an ASCII string.,,,,,,,,,,,,
42037,Photo,Exif.Photo.LensSerialNumber,0xa435,Ascii,This tag records the serial number of the interchangeable lens that was used in photography as an ASCII string.,,,,,,,,,,,,
1,Iop,Exif.Iop.InteroperabilityIndex,0x0001,Ascii,"Indicates the identification of the Interoperability rule. Use ""R98"" for stating ExifR98 Rules. Four bytes used including the termination code (NULL). see the separate volume of Recommended Exif Interoperability Rules (ExifR98) for other tags used for ExifR98.",,,,,,,,,,,,
2,Iop,Exif.Iop.InteroperabilityVersion,0x0002,Undefined,Interoperability version,,,,,,,,,,,,
4096,Iop,Exif.Iop.RelatedImageFileFormat,0x1000,Ascii,File format of image file,,,,,,,,,,,,
4097,Iop,Exif.Iop.RelatedImageWidth,0x1001,Long,Image width,,,,,,,,,,,,
4098,Iop,Exif.Iop.RelatedImageLength,0x1002,Long,Image height,,,,,,,,,,,,
0,GPSInfo,Exif.GPSInfo.GPSVersionID,0x0000,Byte,Indicates the version of <GPSInfoIFD>. The version is given as 2.0.0.0. This tag is mandatory when <GPSInfo> tag is present. (Note: The <GPSVersionID> tag is given in bytes, unlike the <ExifVersion> tag. When the version is 2.0.0.0, the tag value is 02000000.H).,,,,,,,,,,
1,GPSInfo,Exif.GPSInfo.GPSLatitudeRef,0x0001,Ascii,Indicates whether the latitude is north or south latitude. The ASCII value 'N' indicates north latitude, and 'S' is south latitude.,,,,,,,,,,,
2,GPSInfo,Exif.GPSInfo.GPSLatitude,0x0002,Rational,Indicates the latitude. The latitude is expressed as three RATIONAL values giving the degrees, minutes, and seconds, respectively. When degrees, minutes and seconds are expressed, the format is dd/1,mm/1,ss/1. When degrees and minutes are used and, for example, fractions of minutes are given up to two decimal places, the format is dd/1,mmmm/100,0/1.
3,GPSInfo,Exif.GPSInfo.GPSLongitudeRef,0x0003,Ascii,Indicates whether the longitude is east or west longitude. ASCII 'E' indicates east longitude, and 'W' is west longitude.,,,,,,,,,,,
4,GPSInfo,Exif.GPSInfo.GPSLongitude,0x0004,Rational,Indicates the longitude. The longitude is expressed as three RATIONAL values giving the degrees, minutes, and seconds, respectively. When degrees, minutes and seconds are expressed, the format is ddd/1,mm/1,ss/1. When degrees and minutes are used and, for example, fractions of minutes are given up to two decimal places, the format is ddd/1,mmmm/100,0/1.
